Pulse University – Data Summary
-----------------------------------
Artist                   → 55 rows
Artist_Genre             → 100 rows
Artist_SubGenre          → 100 rows
Attendee                 → 2000 rows
Band                     → 10 rows
Band_Genre               → 20 rows
Band_Member              → 32 rows
Band_SubGenre            → 20 rows
Continent                → 6 rows
Equipment                → 5 rows
Event                    → 61 rows
Experience_Level         → 5 rows
Festival                 → 12 rows
Genre                    → 10 rows
Location                 → 12 rows
Payment_Method           → 3 rows
Performance              → 260 rows
Performance_Artist       → 465 rows
Performance_Band         → 206 rows
Performance_Type         → 5 rows
Resale_Interest          → 22 rows
Resale_Interest_Type     → 22 rows
Resale_Match_Log         → 68 rows
Resale_Offer             → 74 rows
Review                   → 9916 rows
Staff                    → 60 rows
Staff_Role               → 8 rows
Stage                    → 36 rows
Stage_Equipment          → 123 rows
SubGenre                 → 30 rows
Ticket                   → 6169 rows
Ticket_Status            → 4 rows
Ticket_Type              → 5 rows
Works_On                 → 575 rows
-----------------------------------
